NAME,SEASON,BATTINGAVG
mcgloji01,8,173
mcgloly01,1,188
mckinri01,3,214
mcmulke01,12,269
mcnalda01,11,151
mcnerje01,8,208
mcraeha01,4,278
melenlu01,3,237
meltobi01,5,245
menkede01,11,232
messean01,5,188
metzgro01,3,221
michage01,7,232
millafe01,7,257
milleno01,8,242
milleri01,2,214
milnejo01,2,237
minchdo01,14,235
minchdo01,14,148
mittege01,6,184
mondari01,7,248
moneydo01,5,222
montawi01,4,246
montgbo01,3,285
monzoda01,1,272
mooreba02,2,145
moosebo01,6,169
moralje01,4,239
moralri01,6,205
morgajo02,10,291
mortoca01,4,134
mosesje01,6,219
motama01,12,323
mottocu01,6,153
munsoth01,4,279
murcebo01,6,292
muserto01,3,278
nelsoda01,5,226
nelsoro02,6,92
nettlgr01,6,253
nettlji01,3,204
niekrph01,9,193
nolanga01,6,116
normafr01,10,125
northbi01,2,181
northji01,9,260
oatesjo01,2,260
obriesy01,4,179
obriesy01,4,206
odombl01,9,121
oglivbe01,2,241
oliveal01,5,311
olivebo01,5,269
olivebo01,5,269
ortajo01,1,201
osteecl01,16,272
otisam01,5,292
pacioto01,3,255
paganjo01,15,251
palmeji01,7,224
pappami01,18,191
parkebi01,2,212
parkewe01,9,278
parsobi01,2,164
patekfr01,5,212
pattima01,5,139
paulmi01,5,166
pepitjo01,12,261
perezma01,4,227
perezto01,9,283
perryga01,11,154
perryji01,15,154
peterfr01,7,231
peterga01,14,200
petrori01,9,239
pinielo01,6,311
pinsova01,15,274
plummbi01,4,186
popovpa01,9,193
porteda02,2,125
powelbo01,12,251
raderda01,2,259
raderdo02,6,236
raglato01,2,172
randlle01,2,192
ratlipa01,5,71
reedro01,7,178
reeseri01,9,218
reichri01,10,250
reitzke01,1,358
renicri01,5,172
retteme01,5,232
reuscri01,1,136
reussje01,4,106
reynoke01,3,200
reynoto01,8,200
rivermi01,3,213
roberbo01,5,192
roberda05,4,238
roberda06,1,244
robinbi02,5,239
robinbr01,18,250
robinfr02,17,251
rodriau01,7,236
rodriel01,5,284
rojasco01,12,260
roofph01,12,205
roquejo01,3,104
rosepe01,10,306
rudijo01,6,305
rudolke01,4,235
russebi01,4,271
ryanmi02,9,179
ryanno01,6,135
sanchce01,1,248
sanguma01,5,298
santoal01,6,75
santoro01,13,301
schaapa01,9,227
scheiri01,6,300
schmimi01,1,205
schneda02,1,186
schuero01,1,190
scottge02,7,266
seaveto01,6,146
shopato01,4,225
siebeso01,10,236
simmote01,5,303
simpswa01,3,62
simsdu01,9,192
simsdu01,9,316
singebi01,9,72
singlke01,3,274
sizemte01,4,264
smithre06,7,269
soderer01,2,188
speiech01,2,268
spencji01,5,221
spiezed01,9,238
spikech01,1,147
spinksc01,4,166
splitpa01,3,225
stahlla01,9,225
stanhdo01,1,129
stanlfr01,4,200
stanlmi01,9,234
stantle01,3,251
stargwi01,11,292
staubru01,10,292
stennre01,2,286
stephjo02,9,273
stewaji01,10,218
stonebi01,6,80
stonero02,5,166
stonest01,2,117
stottme01,9,200
suareke01,6,151
sudakbi01,5,142
suttodo01,7,142
swoboro01,9,247
tayloca01,6,265
tayloto02,17,302
tenacge01,4,224
theobro01,2,219
thomade01,2,230
thompda01,3,275
tiantlu01,9,107
tidrodi01,1,100
timmeto01,4,136
tolanbo01,7,283
torboje01,9,209
torrehe01,5,154
torrejo01,13,288
torremi01,7,176
torreru01,2,211
tovarce01,8,264
tysonmi01,1,189
uhlaete01,8,159
unserde01,5,237
valenbo02,3,273
vossbi01,8,83
vossbi01,8,226
watsobo01,7,312
whitero01,8,269
wilcomi01,3,200
willibe01,3,191
willibi01,14,332
williea02,3,258
williwa02,7,248
willsma01,15,128
wilsodo01,7,105
wiseri01,8,172
woodsdi01,3,79
woodsro01,6,257
woodwi01,12,136
wrighcl01,7,216
wynnji01,10,273
yastrca01,12,263
yeagest01,1,273
ziskri01,2,189
aaronha01,20,301
adamsmi02,2,212
ageeto01,12,235
ageeto01,12,177
allenbe01,12,228
allenbe01,12,180
allendi01,11,316
allenha02,8,102
alleyge01,11,202
alomasa01,12,238
aloufe01,17,235
aloufe01,17,208
alouje01,11,236
alouje01,11,305
alouma01,15,295
alvarlu01,6,231
anderdw01,4,121
andermi01,3,253
andremi01,8,201
aparilu01,18,270
arlinst01,5,166
armbred01,1,216
arnolch01,3,296
bailebo01,12,272
bakerdu01,6,288
bakerfr03,3,190
bandosa01,8,287
barrji01,3,151
baylodo01,4,286
beaucji01,12,278
beckegl01,9,255
belanma01,9,225
bellbu01,2,267
benchjo01,7,253
berryke01,12,284
bevacku01,3,257
biittla01,4,251
billidi01,6,178
billija01,6,64
blairpa01,10,280
blombro01,4,328
boccajo01,11,233
bondsbo01,6,283
bonhabi01,3,93
boonebo01,2,261
borgmgl01,2,264
bosweke01,7,227
bourqpa01,3,208
bourqpa01,3,190
bowala01,4,210
bradfbu01,10,238
bradlto01,5,194
braunst01,3,282
breedha01,3,275
brettge01,1,125
brettke01,6,250
briggjo02,11,245
brilene01,9,194
brinkch01,5,187
brinked01,13,236
brocklo01,14,296
brohaja01,2,220
brownga01,11,236
brownik01,5,289
brownol02,11,280
brownos01,5,206
bryanro01,6,168
bryest01,4,262
bucknbi01,5,274
bumbral01,2,337
burroje01,4,279
bussera01,2,142
cabelen01,2,212
callijo01,16,176
campabe01,10,249
campbda01,7,224
carbobe01,6,285
cardejo02,12,302
cardele01,14,215
carewro01,7,350
carltst01,9,160
cartyri01,9,232
cartyri01,9,214
casanpa01,9,216
cashda01,5,270
cashno01,16,261
cashro01,1,410
caterda01,11,312
cedence01,4,320
cepedor01,18,289
ceyro01,3,244
chalkda01,1,231
chambch01,3,272
chaneda01,5,180
clarkho01,9,262
clevere01,5,229
clinege01,4,263
coggiri01,2,318
colbena01,7,270
colucbo01,1,223
conceda01,4,286
conigbi01,5,200
coopece01,3,237
corkimi01,5,212
corrapa01,10,208
crawfwi01,10,295
crosbed01,3,128
crosbed01,3,215
crowlte01,5,206
cruzjo01,4,226
darwibo01,5,251
davalvi01,13,180
davalvi01,13,187
davanje01,5,244
davisto02,19,306
daviswi02,14,285
daybo01,6,275
dentbu01,1,247
dietzdi01,8,294
downial01,14,87
downibr01,1,178
doylede01,4,272
driesda01,1,300
duffyfr01,5,263
duncada01,8,232
dwyerji01,1,192
dyerdu01,6,185
edwarjo01,13,244
ellisdo01,6,107
ellisjo01,5,270
epstemi01,10,188
epstemi01,10,214
etchean01,10,256
evansda01,5,280
evansdw01,2,223
fairlro01,17,297
fanzoca01,4,273
fergujo01,4,262
fiskca01,4,246
floydbo01,7,333
foliti01,4,240
fordte01,4,225
forscke01,4,64
fossera01,7,256
fosteal01,7,191
fostege01,6,282
freehbi01,12,234
fregoji01,13,233
fregoji01,13,267
friaspe01,1,231
fuentti01,8,277
gagliph01,12,289
gallaal01,4,273
gallabo01,2,263
gamblos01,5,266
garcipe01,1,244
garread01,5,222
garrewa01,5,255
garrra01,6,299
garvest01,5,303
gastoci01,6,250
gentrga01,5,233
geronce01,5,209
gibsobo01,15,184
gilbrro01,2,283
goggich01,2,288
gonzafe01,2,224
goodsed01,4,302
gosgeji01,11,239
grababi01,5,162
grababi01,5,287
greendi01,11,262
greifbi01,3,98
grichbo01,4,251
grievto01,3,308
griffdo01,4,255
griffke01,1,383
grimsro02,3,60
grossgr01,1,230
groteje01,10,256
grubbjo01,2,311
guerrma01,1,232
gulledo01,4,187
haguejo01,7,151
hahndo01,5,229
hairsje01,1,271
harmote01,6,209
harpeto01,12,280
harrato01,4,260
harrebu01,9,258
harriro01,2,55
harrivi01,2,248
hartji01,11,253
healyfr02,4,275
hebneri01,6,271
heganmi01,9,183
heganmi01,9,274
heisebo01,8,204
helmsto01,10,287
hendeke01,9,259
hendrel01,7,178
hendrge01,3,268
hernaen01,3,222
hernaja01,9,246
herrmed01,6,224
hickmji02,12,243
hiltoda01,2,196
hiserge01,3,174
hislela01,5,271
hodgero01,1,259
holtji01,6,297
hootobu01,3,128
hopkiga01,6,246
hortowi01,11,316
hovlest01,6,254
howarfr01,17,255
howarji01,3,200
howarla01,4,166
howarwi01,1,205
humphte01,3,166
hundlra01,10,225
huntro01,11,309
huttoto01,4,263
jacksre01,7,293
jacksso01,11,208
jamescl01,4,111
jenkife01,10,119
jeterjo01,5,240
johnsal01,10,286
johnsda02,9,270
johnsde01,14,166
johnsde01,14,245
johnsti01,1,212
johnto01,11,202
jonescl01,10,259
jonesra01,1,166
jorgemi01,5,230
joshuvo01,4,251
jutzesk01,2,223
kalinal01,21,254
kellemi02,2,184
kellypa01,7,280
kendafr01,5,282
kennejo03,12,180
kessido01,10,261
killeha01,20,241
kingha01,6,186
kingmda01,3,203
kirbycl01,5,92
kirkped01,12,263
knoxjo01,2,281
koosmje01,7,102
koscoan01,10,279
kraneed01,12,239
kubiate01,9,219
kusiccr01,1,250
kusnyar01,4,125
laboyco01,5,121
lacyle01,2,207
lahoujo01,6,204
lanieha01,10,209
leele02,6,237
leoned01,6,228
lintzla01,1,250
lisjo01,4,245
llenawi01,4,269
locklge01,1,240
lolicro01,3,228
lonboji01,9,135
lopesda01,2,274
lovitjo01,2,136
lowenjo01,4,291
lummi01,7,294
luzingr01,4,285
lyttlji01,5,258
mackape01,1,100
maddoel01,4,238
maddoga01,2,318
madlobi01,1,350
manguan01,4,223
mangupe01,2,177
maricju01,14,188
marqugo01,2,224
marshda01,7,285
marshmi01,7,242
martibu01,4,250
martite01,4,254
mashocl01,5,203
masonji01,3,205
matlajo01,3,138
matthga01,2,300
maxvida01,13,188
maybejo01,6,278
mayca01,6,267
mayda01,8,302
mayje01,10,133
mayle01,9,269
maymi01,4,268
mayswi01,23,210
mcanaer01,3,183
mcauldi01,14,274
mcbriba01,1,301
mccarti01,15,265
mccovwi01,15,266
mccrato01,11,265
mckinri01,4,246
mcmulke01,13,247
mcraeha01,5,233
melenlu01,4,266
meltobi01,6,276
menkede01,12,190
meoliru01,2,222
messean01,6,168
metzgro01,4,250
michage01,8,224
millafe01,8,289
milleri01,3,260
milnejo01,3,239
mitchbo02,3,223
mittege01,7,259
mondari01,8,267
moneydo01,6,284
montawi01,5,262
montgbo01,4,320
monzoda01,2,223
mooreba02,3,56
moosebo01,7,134
moralje01,5,280
moralri01,7,163
morgajo02,11,289
mortoca01,5,180
mosesje01,7,254
motama01,13,313
munsoth01,5,300
murcebo01,7,303
murreiv01,9,228
muserto01,4,284
nelsoda01,6,286
nettlgr01,7,233
niekrph01,10,121
normafr01,11,51
northbi01,3,285
northji01,10,306
oatesjo01,3,248
oglivbe01,3,217
olivato01,12,290
oliveal01,6,292
olivebo01,7,264
ontivst01,1,242
ortajo01,2,265
osteecl01,17,153
otisam01,6,300
pacioto01,4,261
paganjo01,16,205
pappami01,19,62
parkebi01,3,225
parkeda01,1,287
patekfr01,6,233
pepitjo01,13,267
perezma01,5,249
perezto01,10,313
petrori01,10,244
phillmi01,1,240
pinielo01,7,249
pinsova01,16,259
plummbi01,5,151
popovpa01,10,235
porteda02,3,254
powelbo01,13,264
raderda01,3,229
raderdo02,7,254
raglato01,3,256
reedro01,8,200
reeseri01,10,137
reichri01,11,274
reichri01,11,220
reitzke01,2,234
renkost01,5,272
retteme01,6,261
reuscri01,2,123
reussje01,5,136
rivermi01,4,348
roberbo01,6,239
roberda05,5,129
roberda06,2,286
robinbi02,6,287
robinbr01,19,256
robincr01,2,226
robinfr02,18,265
rodriau01,8,221
rodriel01,6,268
rogerst01,1,97
rogodmi01,1,237
rojasco01,13,275
roofph01,13,196
rookeji01,6,244
roquejo01,4,147
roselda01,2,263
rosepe01,11,338
rudijo01,7,270
rudolke01,5,205
russebi01,5,265
ruthvdi01,1,131
ryanmi02,10,231
sadecra01,15,225
sadekmi01,1,166
sanchce01,2,218
sandsch01,4,272
sanguma01,6,281
santoro01,14,266
schaapa01,10,287
scheiri01,7,222
scheiri01,7,327
schmimi01,2,196
schneda02,2,194
schuero01,2,177
scottge02,8,306
seaveto01,7,161
sharodi01,1,241
sharpbi01,1,275
simmote01,6,310
simsdu01,11,242
singlke01,4,301
sizemte01,5,282
smithre06,8,302
smithto04,1,243
soderer01,3,297
speiech01,3,249
spencji01,6,241
spencji01,6,267
spikech01,2,237
stahlla01,10,225
stanlfr01,6,212
stanlmi01,10,244
stantle01,4,235
stargwi01,12,298
staubru01,11,278
steinbi02,2,218
stennre01,3,242
stephjo02,10,245
stewaji01,11,191
stinsbo01,5,261
stonege02,7,270
suareke01,7,248
sudakbi01,6,255
suthega01,8,259
suttodo01,8,119
swoboro01,10,116
tayloca01,7,227
tayloto02,18,229
tenacge01,5,258
tepedfr01,7,304
terreje01,1,264
theodge01,1,258
thomade01,3,237
thomaga01,2,285
thomago01,1,187
thompda01,4,224
tolanbo01,8,205
torboje01,10,219
torrehe01,6,90
torrejo01,14,287
torremi01,8,173
torreru01,3,205
tovarce01,9,268
troedri01,1,175
twitcwa01,4,97
tysonmi01,2,243
unserde01,6,288
valenbo02,4,301
velezot01,1,194
vukovjo01,3,125
walkelu01,8,66
waltoda01,6,177
watsobo01,8,312
whitefr01,1,223
whitero01,9,245
willibi01,15,288
williea02,4,237
williwa02,8,288
wilsodo01,8,177
winfida01,1,276
wiseri01,9,193
wohlfji01,2,266
woodsro01,7,229
wynnji01,11,220
yastrca01,13,296
yeagest01,2,253
ziskri01,3,324
aaronha01,21,267
alexama01,2,203
allendi01,12,300
almonbi01,1,315
alomasa01,13,222
alomasa01,13,268
alouje01,13,268
alouma01,17,197
alvarlu01,7,138
alvarlu01,8,219
andermi01,4,250
arnolch01,4,241
auerbri01,4,342
ayalabe01,1,235
bailebo01,13,280
bakerdu01,7,256
balazjo01,1,238
bandosa01,9,242
barrji01,4,253
bartobo01,10,234
baylodo01,5,271
beckegl01,10,255
belanma01,10,225
bellbu01,3,262
benchjo01,8,280
beniqju01,3,267
berryke01,13,239
bevacku01,4,211
billidi01,7,225
billija01,7,74
blackti01,1,245
blairde01,1,117
blairpa01,11,260
blancos01,2,194
blombro01,5,310
boccajo01,12,137
bochtbr01,1,270
bondsbo01,7,255
bonhabi01,4,142
boonebo01,3,241
borgmgl01,3,252
bosweke01,8,216
bourqpa01,5,229
bourqpa01,5,218
bowala01,5,275
bradfbu01,11,333
bradlto01,6,75
braunst01,4,280
breedha01,4,247
brettge01,2,282
brettke01,7,310
briggjo02,12,252
brinked01,14,221
brocklo01,15,305
brohaja01,3,269
brownga01,12,242
brownla01,13,197
brownol02,12,217
brownol02,12,242
bryanro01,7,129
bryest01,5,282
bucknbi01,6,313
bumbral01,3,233
burleri01,1,283
burroje01,5,301
bussera01,4,205
cabelen01,3,241
caldwmi01,4,142
campabe01,11,290
cannich01,14,183
caprabu01,4,164
carbobe01,7,248
cardejo02,13,293
cardele01,15,271
carewro01,8,363
carltst01,10,245
cartyri01,12,362
casanpa01,10,201
cashda01,6,299
cashno01,17,228
cashro01,2,225
caterda01,12,246
cedence01,5,268
cepedor01,19,214
ceyro01,4,261
chalkda01,2,251
chambch01,4,328
chambch01,4,242
chaneda01,6,200
clarkho01,10,234
clarkho01,10,188
clinege01,5,224
coggiri01,3,243
colbena01,8,206
colucbo01,2,223
conceda01,5,281
coopece01,4,275
correvi01,2,237
cowenal01,1,241
coxji01,2,220
coxla01,2,169
crawfwi01,11,294
crosbed01,5,209
crowlte01,6,240
cruzjo01,5,260
curtijo01,5,158
dacqujo01,2,112
darwibo01,6,264
davanje01,6,150
davisto02,20,289
daviswi02,15,294
daybo01,7,184
demerla01,1,151
dempsri01,6,238
dentbu01,2,274
dierkla01,11,197
doherjo01,1,255
downibr01,2,225
doylede01,5,260
driesda01,2,280
duffyfr01,6,233
duncada01,9,200
dunnro01,1,294
dwyerji01,2,279
dyerdu01,7,211
edwarjo01,14,222
eganto01,9,117
elliora01,2,212
ellisdo01,7,214
ellisjo01,6,285
ellisro01,2,291
epstemi01,12,161
etchean01,11,222
evansda01,6,239
evansdw01,3,280
fairlro01,18,244
fanzoca01,5,189
fergujo01,5,252
ferrese01,1,280
fiskca01,5,299
foliti01,5,253
footeba01,2,261
fossera01,8,196
fosteal01,8,166
fostege01,7,264
fostele01,3,196
frailke01,3,258
freehbi01,13,296
fregoji01,15,260
freisda01,1,171
friaspe01,2,214
fuentti01,9,248
fulleji01,2,222
gagliph01,13,64
gallabo01,3,172
gamblos01,6,290
garcipe01,2,199
garrewa01,6,224
garrra01,7,353
garvest01,6,311
gastoci01,7,213
geronce01,6,280
gibsobo01,16,209
gomezlu01,1,208
gonzafe01,3,214
goodsed01,5,271
gosgeji01,12,90
grababi01,7,133
grababi01,7,248
greendi01,12,212
greifbi01,4,71
grichbo01,5,262
grievto01,4,254
griffdo01,5,266
griffke01,2,251
griffto02,6,294
grossgr01,2,314
groteje01,11,257
grubbjo01,3,286
guerrma01,2,246
gulledo01,5,237
hahndo01,6,250
hairsje01,2,229
haneyla01,10,165
hansebo01,1,295
hargrmi01,1,322
harpeto01,13,237
harrato01,5,260
harrebu01,10,226
harriro01,3,184
harrivi01,3,195
healyfr02,5,251
hebneri01,7,290
heganmi01,11,226
heganmi01,11,236
heideja01,5,271
heintto01,2,229
heisebo01,9,266
helmsto01,11,278
hendeke01,10,292
hendrel01,8,207
hendrge01,4,278
hermore01,4,221
hernaen01,4,232
hernake01,1,294
herrmed01,7,258
hickmji02,13,266
hiltoda01,3,239
hislela01,6,286
hodgero01,2,220
holtji01,7,253
holtji01,7,142
hootobu01,4,60
hortowi01,12,298
howardo01,3,230
howarwi01,2,216
howear01,1,243
howelro02,1,250
hughete01,3,202
humphte01,4,192
hundlra01,11,193
huntro01,12,267
huttoto01,5,240
iviemi01,2,88
jacksre01,8,288
johnsal01,11,291
johnscl01,3,228
johnsda02,10,251
johnsde01,16,195
johnsde01,16,151
johnsja01,9,295
johnsti01,2,244
johnto01,12,117
jonescl01,11,281
jonesra01,2,153
jorgemi01,6,310
joshuvo01,5,233
kalinal01,22,261
kellemi02,3,157
kellypa01,8,280
kendafr01,6,231
kessido01,11,258
killeha01,21,222
kingmda01,4,222
kirbycl01,6,94
kirkped01,13,247
kisonbr01,4,108
knoxjo01,3,306
koosmje01,8,186
koscoan01,11,189
kraneed01,13,299
kubiate01,10,209
kusiccr01,2,238
lacocpe01,3,181
lacyle01,3,282
lahoujo01,7,270
lamonge01,4,217
lanema01,4,233
leele02,7,232
lefloro01,1,259
leoned01,7,108
lezcasi01,1,240
lintzla01,2,238
lisjo01,5,195
lisjo01,5,201
llenawi01,5,260
locklge01,3,270
lonboji01,10,95
lopesda01,3,266
lovitjo01,3,222
lowenjo01,5,242
lummi01,8,232
lundsto01,2,93
luzingr01,5,271
lynnfr01,1,418
maddoel01,5,302
maddoga01,3,284
madlobi01,2,313
manguan01,5,232
mangupe01,3,311
marshmi01,8,235
martibu01,5,214
martite01,5,218
masonji01,4,250
matlajo01,4,101
matthga01,3,286
maxvida01,15,192
maybejo01,7,234
mayca01,7,248
mayda01,9,226
mayle01,10,267
maymi01,5,288
mcanaer01,4,119
mcauldi01,15,209
mcbriba01,2,309
mccarti01,16,216
mccovwi01,16,252
mccrato01,12,285
mccrato01,12,303
mcgloly01,3,180
mcmulke01,14,250
mcraeha01,6,309
melenlu01,5,217
meltobi01,7,242
mendoma01,1,220
meoliru01,3,244
messean01,7,239
metzgro01,5,253
meyerda01,1,200
michage01,9,259
milbola01,1,279
millafe01,9,268
millebr01,2,277
milleno01,11,170
milleri01,4,260
milnejo01,4,252
mitchbo02,4,242
mittege01,8,251
mondari01,9,293
moneydo01,7,282
montawi01,6,303
montgbo01,5,251
moorech02,2,245
moralje01,6,273
moralri01,9,196
morgajo02,12,292
mortoca01,6,112
mosesje01,8,237
motama01,14,280
munsoth01,6,261
murcebo01,8,273
murreiv01,10,248
muserto01,5,291
nelsoda01,7,236
nettlgr01,8,245
nettlji01,4,226
nettlmo01,1,274
niekrph01,11,192
normafr01,13,131
northbi01,4,259
northji01,11,236
northji01,11,240
oatesjo01,4,223
officro01,2,245
oglivbe01,4,269
olivato01,13,285
oliveal01,7,320
olivebo01,8,247
ontivst01,2,265
ortajo01,3,316
osteecl01,18,282
otisam01,7,284
pacioto01,5,240
parkeda01,2,281
parkeha01,4,0
parrila01,1,202
patekfr01,7,225
perezma01,6,259
perezto01,11,265
petrori01,11,266
phillmi01,2,219
pinielo01,8,305
pinsova01,17,275
pittsga01,1,243
plummbi01,6,225
popovpa01,11,216
porteda02,4,240
powelbo01,14,264
raderda01,4,291
raderdo02,8,257
ramiror01,1,162
randlle01,4,301
raudo01,3,140
reedro01,9,105
reitzke01,3,271
renkost01,6,209
retteme01,7,216
reuscri01,3,220
reussje01,6,151
riceji01,1,268
richale01,3,164
rivermi01,5,285
roberbo01,7,228
roberda05,6,219
roberda06,3,166
roberle01,1,269
robinbi02,7,235
robinbr01,20,287
robincr01,3,230
robinfr02,19,250
robinfr02,19,200
rodriau01,9,222
rodriel01,7,253
rogerst01,2,139
rojasco01,14,271
roofph01,14,195
rookeji01,7,305
roselda01,3,202
rosepe01,12,283
rudijo01,8,293
rudolke01,6,259
russebi01,6,269
ruthvdi01,2,191
ryanmi02,11,100
sandere01,1,272
sandsch01,5,192
sanguma01,7,286
santoro01,15,221
schaapa01,11,176
schaapa01,11,248
scheiri01,9,180
schmimi01,3,281
schneda02,3,204
schuero01,3,117
scottge02,9,281
seaveto01,8,98
sharodi01,2,217
sharpbi01,2,253
siebeso01,13,113
simmote01,7,272
simsdu01,13,207
singlke01,5,275
sizemte01,6,250
smithre06,9,309
smithto04,2,96
soderer01,4,275
solaito01,2,267
speiech01,4,249
spencji01,8,278
sperrro01,1,205
spikech01,3,271
spillda01,1,23
stanlfr01,7,184
stanlmi01,11,220
stantle01,5,267
stargwi01,13,301
staubru01,12,258
steinbi02,3,279
stelmri01,4,227
stennre01,4,291
stinsbo01,6,172
stonest01,4,120
sudakbi01,7,231
sundbji01,1,247
suthega01,9,253
suttodo01,9,183
swishst01,1,214
taverfr01,3,246
tayloto02,19,328
tenacge01,6,210
tepedfr01,8,230
terreje01,2,244
theodge01,2,157
thomade01,4,246
thomaga01,3,244
thomago01,2,260
thompda01,5,250
thornan01,2,260
tolanbo01,9,266
torrejo01,15,281
torremi01,9,125
torreru01,4,186
tovarce01,10,291
trillma01,2,151
turneje01,1,291
tyronji01,2,185
tysonmi01,3,222
unserde01,7,264
valenbo02,5,261
velezot01,2,208
veryzto01,2,236
vukovjo01,4,187
wardch02,2,204
washicl01,1,285
watsobo01,9,297
whitefr01,2,220
whitero01,10,274
willibi01,16,279
williea02,5,254
williwa02,9,113
wilsodo01,9,206
winfida01,2,265
wohlfji01,3,271
woodsro01,8,204
wynnji01,12,271
yastrca01,14,300
yeagest01,3,265
yountro01,1,250
ziskri01,4,313
aaronha01,22,234
adamsgl01,1,300
allendi01,13,233
alliebo01,1,177
alomasa01,15,239
alouje01,14,264
andermi01,5,259
andrero01,1,238
armbred01,3,184
arnolch01,5,195
ashbyal01,3,224
auerbri01,5,223
bailebo01,14,273
bakerdu01,8,261
balazjo01,2,241
baldwbi01,1,221
bandosa01,10,229
bannial01,2,262
barrji01,5,118
baylodo01,6,282
beallbo01,1,225
belanma01,11,226
bellbu01,4,271
belloro01,1,219
benchjo01,9,283
beniqju01,4,291
berryke01,14,200
bevacku01,6,228
biancto01,1,176
biittla01,6,315
billija01,8,107
blackti01,2,196
